    timestep      kinetic_energy  potential_energy kinetic_temperature
    7526000          40.64693        604.43537           0.90327      
    7528000          52.23423        602.55021           1.16076      
    7530000          51.91741        605.19407           1.15372      
    7532000          47.85849        603.03457           1.06352      
    7534000          35.41093        600.38961           0.78691      
    7536000          50.92017        593.79889           1.13156      
    7538000          49.72046        599.51718           1.10490      
    7540000          51.41480        601.18340           1.14255      
    7542000          48.98761        609.37232           1.08861      
    7544000          47.14074        604.18490           1.04757      
    7546000          50.92055        606.50410           1.13157      
    7548000          50.97050        607.96889           1.13268      
    7550000          45.87319        598.96369           1.01940      
    7552000          47.58547        600.15133           1.05745      
    7554000          43.24649        605.57613           0.96103      
    7556000          46.65772        602.90868           1.03684      
    7558000          45.11471        600.55674           1.00255      
    7560000          50.58223        599.50277           1.12405      
    7562000          50.00342        605.78536           1.11119      
    7564000          49.16056        599.87185           1.09246      
    7566000          47.92151        604.80896           1.06492      
    7568000          40.04212        601.78729           0.88982      
    7570000          40.50624        596.19491           0.90014      
    7572000          64.75527        607.00334           1.43901      
    7574000          39.62743        597.54762           0.88061      
    7576000          44.54555        595.39569           0.98990      
    7578000          43.44020        599.91345           0.96534      
    7580000          35.22283        601.09800           0.78273      
    7582000          47.68467        595.62225           1.05966      
    7584000          38.63751        611.21717           0.85861      
    7586000          38.88594        600.04663           0.86413      
    7588000          40.29972        596.74324           0.89555      
    7590000          39.41082        602.83959           0.87580      
    7592000          46.69827        600.17742           1.03774      
    7594000          44.90212        600.22269           0.99782      
    7596000          46.90905        608.37910           1.04242      
    7598000          40.43292        600.02976           0.89851      
    7600000          50.84794        600.74043           1.12995      
    7602000          48.37420        599.46140           1.07498      
    7604000          44.52045        602.35334           0.98934      
    7606000          44.45079        603.75535           0.98780      
    7608000          40.94830        602.59946           0.90996      
    7610000          46.64880        605.78564           1.03664      
    7612000          43.32586        605.71444           0.96280      
    7614000          34.98501        597.04512           0.77744      
    7616000          45.67863        607.24738           1.01508      
    7618000          44.57668        602.79057           0.99059      
    7620000          36.49292        608.82640           0.81095      
    7622000          46.68266        605.34194           1.03739      
    7624000          51.00853        611.10229           1.13352      
    7626000          38.97133        601.76369           0.86603      
    7628000          35.21510        605.12055           0.78256      
    7630000          49.51339        599.59888           1.10030      
    7632000          53.92360        607.67767           1.19830      
    7634000          42.06486        604.54816           0.93477      
    7636000          46.40589        600.00864           1.03124      
    7638000          36.21535        598.05056           0.80479      
    7640000          45.24927        602.95718           1.00554      
    7642000          44.34937        601.51021           0.98554      
    7644000          40.75644        598.59179           0.90570      
    7646000          46.74054        596.13189           1.03868      
    7648000          43.47225        603.86026           0.96605      
    7650000          41.49259        611.99394           0.92206      
    7652000          43.79152        602.25457           0.97314      
    7654000          50.12054        602.18007           1.11379      
    7656000          55.62673        598.32507           1.23615      
    7658000          37.49854        599.32278           0.83330      
    7660000          40.19193        602.66826           0.89315      
    7662000          36.75005        604.75495           0.81667      
    7664000          37.98946        598.23165           0.84421      
    7666000          73.44522        599.09564           1.63212      
    7668000          48.06793        604.97555           1.06818      
    7670000          42.83544        596.21355           0.95190      
    7672000          41.43401        605.86969           0.92076      
    7674000          46.73955        601.15133           1.03866      
    7676000          50.63885        602.71319           1.12531      
    7678000          47.93995        599.10424           1.06533      
    7680000          52.28180        600.80951           1.16182      
    7682000          40.50229        597.69971           0.90005      
    7684000          48.09157        610.98713           1.06870      
    7686000          45.47356        602.11524           1.01052      
    7688000          36.51139        602.46855           0.81136      
    7690000          51.65878        598.61839           1.14797      
    7692000          46.60051        606.86432           1.03557      
    7694000          47.86718        602.83412           1.06372      
    7696000          64.65911        607.69447           1.43687      
    7698000          47.87008        595.83651           1.06378      
    7700000          37.01636        604.44028           0.82259      
    7702000          40.40067        599.01714           0.89779      
    7704000          41.21326        606.59701           0.91585      
    7706000          40.62599        593.61940           0.90280      
    7708000          46.67212        601.01889           1.03716      
    7710000          43.75083        600.92112           0.97224      
    7712000          56.68618        605.82764           1.25969      
    7714000          46.54478        597.93781           1.03433      
    7716000          44.26962        605.15147           0.98377      
    7718000          42.67766        601.24806           0.94839      
    7720000          51.52318        597.18622           1.14496      
    7722000          58.90002        599.40927           1.30889      
    7724000          41.23974        598.95408           0.91644      
    7726000          41.12437        599.98142           0.91387      
    7728000          48.39264        610.85631           1.07539      
    7730000          32.69983        603.82292           0.72666      
    7732000          50.13834        602.74702           1.11419      
    7734000          49.77975        599.04071           1.10622      
    7736000          53.00551        598.23685           1.17790      
    7738000          49.53747        597.94658           1.10083      
    7740000          61.00779        601.65962           1.35573      
    7742000          53.97304        605.04957           1.19940      
    7744000          49.51462        596.75807           1.10032      
    7746000          38.81516        607.71649           0.86256      
    7748000          42.50734        602.62104           0.94461      
    7750000          47.91891        601.06565           1.06486      
    7752000          45.02161        604.16235           1.00048      
    7754000          47.46055        599.17478           1.05468      
    7756000          48.66832        607.08773           1.08152      
    7758000          43.00778        596.78172           0.95573      
    7760000          32.25809        605.16210           0.71685      
    7762000          47.58092        602.40183           1.05735      
    7764000          45.17079        600.85209           1.00380      
    7766000          37.34929        597.47916           0.82998      
    7768000          43.68319        600.36911           0.97074      
    7770000          47.21457        607.72955           1.04921      
    7772000          52.16950        610.77239           1.15932      
    7774000          39.67380        608.12342           0.88164      
    7776000          54.61484        604.34520           1.21366      
    7778000          48.56857        596.81152           1.07930      
    7780000          53.57853        604.60384           1.19063      
    7782000          56.04809        600.15940           1.24551      
    7784000          47.54908        609.99837           1.05665      
    7786000          57.42019        608.66750           1.27600      
    7788000          37.87493        601.67446           0.84167      
    7790000          59.59644        597.47229           1.32437      
    7792000          40.05201        610.40494           0.89004      
    7794000          49.87667        604.21762           1.10837      
    7796000          42.37212        601.56715           0.94160      
    7798000          55.29575        599.80852           1.22879      
    7800000          43.22265        602.52320           0.96050      
    7802000          41.19432        599.46239           0.91543      
    7804000          52.14215        605.10413           1.15871      
    7806000          49.53556        598.45506           1.10079      
    7808000          49.76105        598.75925           1.10580      
    7810000          42.92275        599.28678           0.95384      
    7812000          55.50766        600.57266           1.23350      
    7814000          41.03259        596.81336           0.91184      
    7816000          44.66201        600.17152           0.99249      
    7818000          46.38348        599.35258           1.03074      
    7820000          55.13575        610.32872           1.22524      
    7822000          41.88113        598.69327           0.93069      
    7824000          40.09881        608.25797           0.89108      
    7826000          54.22407        603.31956           1.20498      
    7828000          42.14020        599.64842           0.93645      
    7830000          50.40704        607.59148           1.12016      
    7832000          31.21804        604.75216           0.69373      
    7834000          65.91454        602.46221           1.46477      
    7836000          46.58642        605.65058           1.03525      
    7838000          39.99839        601.81559           0.88885      
    7840000          47.99082        594.75579           1.06646      
    7842000          41.93431        601.79043           0.93187      
    7844000          48.63984        602.94760           1.08089      
    7846000          33.92643        597.40301           0.75392      
    7848000          43.88794        600.09302           0.97529      
    7850000          45.30194        599.78620           1.00671      
    7852000          45.80158        602.56871           1.01781      
    7854000          45.82895        604.95882           1.01842      
    7856000          56.12710        600.12588           1.24727      
    7858000          43.71503        599.11819           0.97145      
    7860000          41.83884        606.24634           0.92975      
    7862000          40.27278        600.44733           0.89495      
    7864000          53.68571        602.53569           1.19302      
    7866000          61.46102        610.21313           1.36580      
    7868000          45.17292        611.18652           1.00384      
    7870000          42.77972        598.03465           0.95066      
    7872000          34.96952        599.40659           0.77710      
    7874000          38.19683        596.78915           0.84882      
    7876000          36.11496        598.64401           0.80255      
    7878000          47.06866        606.86139           1.04597      
    7880000          52.22693        601.94416           1.16060      
    7882000          47.37206        604.50154           1.05271      
    7884000          36.00445        596.86930           0.80010      
    7886000          51.73693        605.29202           1.14971      
    7888000          33.05383        594.66764           0.73453      
    7890000          43.41572        600.63724           0.96479      
    7892000          60.67453        604.61348           1.34832      
    7894000          40.77576        605.37967           0.90613      
    7896000          56.42730        604.33272           1.25394      
    7898000          45.65595        601.57459           1.01458      
    7900000          38.21484        600.27424           0.84922      
    7902000          53.71699        603.61591           1.19371      
    7904000          68.42170        612.57978           1.52048      
    7906000          45.24344        605.54845           1.00541      
    7908000          53.00824        601.40620           1.17796      
    7910000          50.23515        603.82770           1.11634      
    7912000          45.98473        607.90920           1.02188      
    7914000          46.25376        602.45041           1.02786      
    7916000          46.92778        598.71719           1.04284      
    7918000          39.57099        608.77173           0.87936      
    7920000          48.39557        597.70837           1.07546      
    7922000          54.19149        598.51910           1.20426      
    7924000          39.59197        599.72639           0.87982      
    7926000          39.44148        602.96740           0.87648      
    7928000          36.18343        607.28969           0.80408      
    7930000          58.57561        602.46504           1.30168      
    7932000          37.78896        603.31349           0.83975      
    7934000          46.65337        603.09495           1.03674      
    7936000          42.06876        598.94559           0.93486      
    7938000          45.72594        602.24764           1.01613      
    7940000          40.98975        605.67851           0.91088      
    7942000          41.73650        605.26099           0.92748      
    7944000          47.92651        598.99042           1.06503      
    7946000          40.18135        601.72452           0.89292      
    7948000          41.64267        609.25296           0.92539      
    7950000          40.78909        602.28894           0.90642      
    7952000          53.83577        599.11382           1.19635      
    7954000          43.24312        599.61674           0.96096      
    7956000          42.28984        596.07550           0.93977      
    7958000          42.74467        601.62678           0.94988      
    7960000          48.45357        602.81901           1.07675      
    7962000          51.90860        601.34310           1.15352      
    7964000          43.20672        601.71312           0.96015      
    7966000          35.04419        600.39083           0.77876      
    7968000          41.54113        601.16289           0.92314      
    7970000          42.07031        599.54969           0.93490      
    7972000          48.15174        601.06118           1.07004      
    7974000          34.73666        595.15171           0.77193      
    7976000          35.91884        609.19025           0.79820      
    7978000          39.00407        602.19081           0.86676      
    7980000          56.22224        607.04740           1.24938      
    7982000          42.45778        599.13916           0.94351      
    7984000          53.19307        594.37354           1.18207      
    7986000          48.14941        605.65935           1.06999      
    7988000          39.56439        599.70809           0.87921      
    7990000          35.20028        604.16252           0.78223      
    7992000          42.73654        598.76849           0.94970      
    7994000          40.23915        599.46347           0.89420      
    7996000          41.23482        597.38318           0.91633      
    7998000          36.94164        600.31846           0.82093      
    8000000          51.94615        605.96567           1.15436      
    8002000          58.25662        605.84953           1.29459      
    8004000          46.49536        598.66411           1.03323      
    8006000          40.88700        602.51427           0.90860      
    8008000          41.94992        602.13467           0.93222      
    8010000          38.96189        603.41831           0.86582      
    8012000          48.77927        604.06470           1.08398      
    8014000          57.42547        597.98850           1.27612      
    8016000          44.44536        599.41651           0.98767      
    8018000          44.06200        610.29548           0.97916      
    8020000          43.82221        602.33774           0.97383      
    8022000          54.75641        598.80153           1.21681      
    8024000          42.55677        601.99569           0.94571      
    8026000          53.12279        611.75049           1.18051      
    8028000          44.20499        605.30027           0.98233      
    8030000          41.94195        599.17529           0.93204      
    8032000          41.89482        601.62837           0.93100      
    8034000          57.40165        598.03367           1.27559      
    8036000          50.09580        597.00890           1.11324      
    8038000          41.28669        602.12808           0.91748      
    8040000          50.44681        602.80294           1.12104      
    8042000          46.20784        598.09764           1.02684      
    8044000          47.35804        596.68352           1.05240      
    8046000          53.49282        605.71294           1.18873      
    8048000          55.77491        600.90738           1.23944      
    8050000          51.92537        602.36880           1.15390      
    8052000          51.71905        602.31882           1.14931      
    8054000          47.00901        604.56874           1.04464      
    8056000          46.60689        602.04568           1.03571      
    8058000          52.61321        603.13495           1.16918      
    8060000          43.41124        597.49961           0.96469      
    8062000          34.78736        605.80373           0.77305      
    8064000          44.17003        605.15793           0.98156      
    8066000          51.71134        599.73271           1.14914      
    8068000          62.79541        607.26708           1.39545      
    8070000          43.74789        602.22093           0.97218      
    8072000          38.95899        602.26643           0.86576      
    8074000          33.35811        598.19981           0.74129      
    8076000          34.48916        598.75799           0.76643      
    8078000          37.93983        599.47739           0.84311      
    8080000          54.31344        610.51297           1.20697      
    8082000          49.94747        602.81948           1.10994      
    8084000          37.03703        604.58697           0.82305      
    8086000          54.32924        599.74114           1.20732      
    8088000          47.89098        597.63220           1.06424      
    8090000          30.47086        598.69285           0.67713      
    8092000          52.26491        599.23745           1.16144      
    8094000          49.83771        603.67726           1.10750      
    8096000          53.57344        597.67470           1.19052      
    8098000          34.52851        609.52208           0.76730      
    8100000          40.64061        598.67234           0.90312      
    8102000          39.73057        606.86005           0.88290      
    8104000          46.36706        602.99262           1.03038      
    8106000          48.33858        605.25555           1.07419      
    8108000          37.72784        604.92045           0.83840      
    8110000          34.39849        598.42734           0.76441      
    8112000          39.41831        598.06888           0.87596      
    8114000          46.68862        600.57266           1.03752      
    8116000          39.63864        598.11581           0.88086      
    8118000          51.38719        605.33236           1.14194      
    8120000          57.64888        601.53772           1.28109      
    8122000          41.35686        599.94445           0.91904      
    8124000          36.62967        604.25210           0.81399      
    8126000          36.38157        595.82727           0.80848      
    8128000          50.23603        598.92238           1.11636      
    8130000          46.81780        600.57015           1.04040      
    8132000          47.95771        603.73227           1.06573      
    8134000          50.87941        601.24688           1.13065      
    8136000          46.89151        597.60322           1.04203      
    8138000          54.48414        609.08902           1.21076      
    8140000          39.21902        603.27332           0.87153      
    8142000          45.22630        602.51184           1.00503      
    8144000          52.02266        598.94302           1.15606      
    8146000          38.77475        601.57183           0.86166      
    8148000          35.73868        607.11796           0.79419      
    8150000          49.10083        603.88693           1.09113      
    8152000          55.81980        604.84406           1.24044      
    8154000          33.92816        593.91981           0.75396      
    8156000          47.76755        593.80168           1.06150      
    8158000          39.99235        608.38418           0.88872      
    8160000          48.09801        601.51008           1.06884      
    8162000          43.84483        601.56329           0.97433      
    8164000          38.68087        602.50357           0.85957      
    8166000          34.89642        595.78503           0.77548      
    8168000          44.71826        606.38083           0.99374      
    8170000          48.26004        600.12835           1.07245      
    8172000          46.30357        594.29905           1.02897      
    8174000          36.81493        602.20967           0.81811      
    8176000          55.23006        610.05003           1.22733      
    8178000          39.34957        602.32429           0.87443      
    8180000          38.89139        610.84985           0.86425      
    8182000          46.33868        597.49885           1.02975      
    8184000          52.81029        597.88655           1.17356      
    8186000          50.04761        604.15621           1.11217      
    8188000          30.44941        601.42081           0.67665      
    8190000          38.40715        604.44289           0.85349      
    8192000          50.94086        603.22150           1.13202      
    8194000          45.87317        597.74044           1.01940      
    8196000          54.71214        601.60892           1.21583      
    8198000          32.94645        600.05992           0.73214      
    8200000          40.78338        601.29376           0.90630      
    8202000          42.36907        597.15583           0.94153      
    8204000          64.50202        603.88135           1.43338      
    8206000          50.60198        612.79206           1.12449      
    8208000          36.32357        609.52003           0.80719      
    8210000          42.06690        596.42226           0.93482      
    8212000          30.56312        599.91553           0.67918      
    8214000          43.55865        602.81741           0.96797      
    8216000          58.98080        603.32404           1.31068      
    8218000          49.66345        599.07643           1.10363      
    8220000          44.71755        601.88635           0.99372      
    8222000          35.88998        604.59938           0.79756      
    8224000          38.39058        601.34923           0.85312      
    8226000          47.59454        601.31370           1.05766      
    8228000          43.02414        604.08989           0.95609      
    8230000          25.24007        602.06608           0.56089      
    8232000          52.79878        607.64667           1.17331      
    8234000          41.96909        612.00878           0.93265      
    8236000          38.28903        613.53077           0.85087      
    8238000          48.15978        601.96867           1.07022      
    8240000          45.89892        598.69268           1.01998      
    8242000          32.85171        617.11744           0.73004      
    8244000          43.34354        598.03629           0.96319      
    8246000          54.55226        600.24232           1.21227      
    8248000          39.93829        603.84990           0.88752      
    8250000          38.23365        595.08918           0.84964      
    8252000          42.31075        599.46078           0.94024      
    8254000          40.23276        596.49562           0.89406      
    8256000          45.01778        601.58786           1.00040      
    8258000          53.49259        610.70229           1.18872      
    8260000          31.21795        608.52453           0.69373      
    8262000          39.41519        604.78701           0.87589      
    8264000          49.59134        604.71017           1.10203      
    8266000          42.71871        603.43388           0.94930      
    8268000          47.81889        596.62611           1.06264      
    8270000          42.53875        601.78540           0.94531      
    8272000          40.86033        606.74792           0.90801      
    8274000          51.29597        599.42687           1.13991      
    8276000          52.03275        598.24093           1.15628      
    8278000          41.51033        600.26858           0.92245      
    8280000          53.51383        600.86120           1.18920      
    8282000          40.99257        599.28126           0.91095      
    8284000          43.38025        602.66436           0.96401      
    8286000          49.70279        607.09259           1.10451      
    8288000          34.71857        599.43624           0.77152      
    8290000          38.86214        599.43723           0.86360      
    8292000          44.52705        598.40557           0.98949      
    8294000          39.89458        602.11218           0.88655      
    8296000          39.72439        601.29349           0.88276      
    8298000          46.84746        603.22937           1.04105      
    8300000          46.21002        600.36898           1.02689      
    8302000          43.10808        601.17229           0.95796      
    8304000          44.10741        603.64014           0.98016      
    8306000          46.74053        595.91025           1.03868      
    8308000          34.77319        601.01118           0.77274      
    8310000          44.64254        603.22984           0.99206      
    8312000          46.20078        605.12603           1.02668      
    8314000          43.43823        611.34758           0.96529      
    8316000          43.81895        606.88723           0.97375      
    8318000          31.48832        600.80311           0.69974      
    8320000          33.17833        599.85664           0.73730      
    8322000          39.02171        603.45136           0.86715      
    8324000          44.63866        600.86966           0.99197      
    8326000          41.47845        595.64327           0.92174      
    8328000          49.07376        599.35327           1.09053      
    8330000          50.06332        601.73294           1.11252      
    8332000          58.52065        607.41122           1.30046      
    8334000          39.94912        600.12825           0.88776      
    8336000          45.81467        601.53151           1.01810      
    8338000          46.93615        602.01659           1.04303      
    8340000          35.55134        599.54719           0.79003      
    8342000          39.62410        601.88589           0.88054      
    8344000          45.96608        606.12222           1.02147      
    8346000          48.20047        614.06273           1.07112      
    8348000          38.06890        602.33138           0.84598      
    8350000          49.84751        608.21685           1.10772      
    8352000          35.55016        602.12479           0.79000      
    8354000          43.44979        602.32258           0.96555      
    8356000          37.08395        600.48467           0.82409      
    8358000          34.22188        611.17590           0.76049      
    8360000          46.52487        609.05590           1.03389      
    8362000          38.69624        594.81658           0.85992      
    8364000          55.66537        606.12612           1.23701      
    8366000          46.91600        601.21027           1.04258      
    8368000          53.79529        607.85807           1.19545      
    8370000          56.58943        596.95524           1.25754      
    8372000          50.97198        599.44208           1.13271      
    8374000          60.87666        597.04648           1.35281      
    8376000          52.17933        601.38754           1.15954      
    8378000          42.38578        606.55912           0.94191      
    8380000          51.72400        603.62776           1.14942      
    8382000          46.98847        604.44459           1.04419      
    8384000          47.62259        598.17717           1.05828      
    8386000          45.64010        605.28903           1.01422      
    8388000          44.41669        598.81097           0.98704      
    8390000          46.05937        599.21360           1.02354      
    8392000          35.94324        598.62502           0.79874      
    8394000          50.64635        605.18704           1.12547      
    8396000          32.14069        598.50969           0.71424      
    8398000          52.08802        595.01830           1.15751      
    8400000          42.52888        597.35723           0.94509      
    8402000          34.39503        605.15422           0.76433      
    8404000          55.37546        606.68614           1.23057      
    8406000          48.20405        601.08054           1.07120      
    8408000          49.03203        602.03328           1.08960      
    8410000          42.67286        605.66051           0.94829      
    8412000          41.81050        600.23238           0.92912      
    8414000          51.19530        602.99850           1.13767      
    8416000          48.93929        603.86210           1.08754      
    8418000          37.81046        610.35623           0.84023      
    8420000          48.04446        599.39662           1.06765      
    8422000          47.73824        601.56687           1.06085      
    8424000          42.37152        605.13168           0.94159      
    8426000          46.90959        599.69114           1.04244      
    8428000          51.07033        599.89406           1.13490      
    8430000          40.28372        602.27323           0.89519      
    8432000          52.17681        607.69947           1.15948      
    8434000          38.99498        603.78564           0.86656      
    8436000          45.96232        603.06817           1.02138      
    8438000          50.50480        599.06947           1.12233      
    8440000          39.52836        600.57318           0.87841      
    8442000          42.75295        608.49039           0.95007      
    8444000          32.95552        606.18835           0.73234      
    8446000          49.54642        603.91893           1.10103      
    8448000          37.94392        599.89470           0.84320      
    8450000          36.18705        604.22235           0.80416      
    8452000          42.57123        604.86048           0.94603      
    8454000          42.99774        599.70935           0.95551      
    8456000          40.31675        605.38361           0.89593      
    8458000          41.37208        602.46436           0.91938      
    8460000          45.26325        598.43506           1.00585      
    8462000          50.07078        600.65641           1.11268      
    8464000          33.16156        600.27236           0.73692      
    8466000          38.05003        598.87017           0.84556      
    8468000          43.14242        600.83901           0.95872      
    8470000          50.93790        605.18899           1.13195      
    8472000          48.98253        597.39130           1.08850      
    8474000          50.51585        598.61569           1.12257      
    8476000          40.04627        606.64566           0.88992      
    8478000          52.39010        598.71310           1.16422      
    8480000          45.13558        607.07324           1.00301      
    8482000          31.94462        597.32622           0.70988      
    8484000          43.75278        593.68320           0.97228      
    8486000          34.36760        607.34320           0.76372      
    8488000          39.96573        599.51325           0.88813      
    8490000          37.12590        600.61219           0.82502      
    8492000          34.68909        603.45152           0.77087      
    8494000          40.49066        602.16206           0.89979      
    8496000          37.58860        613.09573           0.83530      
    8498000          42.71477        599.49116           0.94922      
    8500000          50.07663        599.52982           1.11281      
    8502000          37.38902        600.23074           0.83087      
    8504000          42.32058        601.26183           0.94046      
    8506000          46.45127        602.56362           1.03225      
    8508000          35.09519        607.55658           0.77989      
    8510000          49.63045        598.15274           1.10290      
    8512000          48.62124        603.82490           1.08047      
    8514000          46.30115        608.13100           1.02891      
    8516000          48.04700        597.27176           1.06771      
    8518000          48.09356        603.94382           1.06875      
    8520000          44.29439        606.78011           0.98432      
    8522000          37.86829        600.75350           0.84152      
    8524000          38.87381        605.66207           0.86386      
    8526000          48.10739        607.62504           1.06905      
    8528000          39.52203        599.21320           0.87827      
    8530000          40.70586        601.91496           0.90457      
    8532000          46.15683        593.72113           1.02571      
    8534000          47.06398        605.57621           1.04587      
    8536000          42.85553        611.15589           0.95235      
    8538000          47.95610        606.20631           1.06569      
    8540000          62.70780        601.50548           1.39351      
    8542000          57.70694        603.13824           1.28238      
    8544000          42.81868        605.09701           0.95153      
    8546000          55.20754        597.92657           1.22683      
    8548000          55.23769        601.86852           1.22750      
    8550000          62.73995        597.88498           1.39422      
    8552000          44.14270        604.44674           0.98095      
    8554000          49.14137        598.00969           1.09203      
    8556000          46.85356        603.59669           1.04119      
    8558000          31.91422        596.75041           0.70920      
    8560000          33.90899        602.97234           0.75353      
    8562000          39.00488        603.85658           0.86678      
    8564000          60.46591        607.24797           1.34369      
    8566000          57.31564        601.04682           1.27368      
    8568000          45.32931        595.37243           1.00732      
    8570000          45.89048        601.72860           1.01979      
    8572000          38.91827        602.65158           0.86485      
    8574000          44.37849        598.58461           0.98619      
    8576000          49.06670        604.81386           1.09037      
    8578000          34.94747        598.68878           0.77661      
    8580000          36.53229        598.91432           0.81183      
    8582000          38.55054        600.32717           0.85668      
    8584000          62.65682        606.68208           1.39237      
    8586000          36.86781        598.52280           0.81928      
    8588000          43.59257        610.16098           0.96872      
    8590000          44.36756        598.96600           0.98595      
    8592000          44.15641        600.30935           0.98125      
    8594000          36.09805        601.99456           0.80218      
    8596000          46.29785        603.10920           1.02884      
    8598000          44.40377        601.82171           0.98675      
    8600000          38.29518        596.39353           0.85100      
    8602000          44.56591        594.33739           0.99035      
    8604000          61.51132        603.07499           1.36692      
    8606000          46.65572        604.11542           1.03679      
    8608000          43.99886        601.96756           0.97775      
    8610000          39.05355        604.58890           0.86786      
    8612000          41.68686        600.70375           0.92637      
    8614000          45.58459        608.83086           1.01299      
    8616000          47.03469        601.91447           1.04522      
    8618000          37.12377        603.46231           0.82497      
    8620000          47.06193        605.99221           1.04582      
    8622000          34.05304        600.62006           0.75673      
    8624000          49.24588        607.69820           1.09435      
    8626000          44.43903        603.33880           0.98753      
    8628000          41.79933        598.67793           0.92887      
    8630000          62.10684        599.59247           1.38015      
    8632000          47.52095        610.53604           1.05602      
    8634000          45.88450        603.20140           1.01966      
    8636000          40.57504        604.47366           0.90167      
    8638000          46.96382        602.82889           1.04364      
    8640000          55.00677        598.20165           1.22237      
    8642000          42.69687        599.70036           0.94882      
    8644000          41.96036        601.81933           0.93245      
    8646000          55.24080        599.88034           1.22757      
    8648000          47.38010        597.71541           1.05289      
    8650000          29.30662        605.29634           0.65126      
    8652000          33.99694        603.71186           0.75549      
    8654000          50.75666        600.11455           1.12793      
    8656000          38.00316        600.78954           0.84451      
    8658000          55.32924        612.52232           1.22954      
    8660000          43.95565        604.02943           0.97679      
    8662000          49.11746        609.10060           1.09150      
    8664000          44.29303        605.36924           0.98429      
    8666000          41.50124        600.14812           0.92225      
    8668000          45.64660        608.32994           1.01437      
    8670000          47.91377        599.70492           1.06475      
    8672000          57.98544        612.24448           1.28857      
    8674000          40.07115        599.02171           0.89047      
    8676000          40.71760        599.93617           0.90484      
    8678000          41.30278        602.78317           0.91784      
    8680000          51.21391        609.19652           1.13809      
    8682000          34.05393        600.30817           0.75675      
    8684000          42.42407        602.77358           0.94276      
    8686000          42.48585        596.06526           0.94413      
    8688000          43.73820        595.50830           0.97196      
    8690000          43.55390        605.78975           0.96786      
    8692000          59.20635        600.26228           1.31570      
    8694000          41.21709        611.76743           0.91594      
    8696000          43.71077        599.78736           0.97135      
    8698000          46.16959        596.95140           1.02599      
    8700000          43.45086        614.84170           0.96557      
    8702000          69.02826        602.60799           1.53396      
    8704000          42.36048        597.11515           0.94134      
    8706000          35.98289        606.97174           0.79962      
    8708000          49.84612        599.56707           1.10769      
    8710000          42.56117        602.46900           0.94580      
    8712000          37.94511        600.03738           0.84322      
    8714000          36.33351        607.59002           0.80741      
    8716000          39.05905        604.55876           0.86798      
    8718000          52.23166        598.14066           1.16070      
    8720000          39.00237        602.45765           0.86672      
    8722000          60.55239        596.49142           1.34561      
    8724000          59.86373        604.07075           1.33031      
    8726000          37.39963        600.05593           0.83110      
    8728000          40.48142        600.94004           0.89959      
    8730000          36.05444        601.52818           0.80121      
    8732000          49.98713        596.03771           1.11083      
    8734000          38.93364        609.09449           0.86519      
    8736000          33.69605        601.96090           0.74880      
    8738000          36.54158        596.03660           0.81204      
    8740000          43.45905        603.51055           0.96576      
    8742000          51.78553        597.43715           1.15079      
    8744000          50.09327        600.36903           1.11318      
    8746000          50.47163        612.10705           1.12159      
    8748000          59.32211        601.79271           1.31827      
    8750000          51.30520        599.96189           1.14012      
    8752000          48.71705        611.65354           1.08260      
    8754000          46.50204        599.60225           1.03338      
    8756000          49.12022        597.33997           1.09156      
    8758000          37.06999        598.53096           0.82378      
    8760000          43.95840        603.43129           0.97685      
    8762000          45.54573        599.09184           1.01213      
    8764000          65.49446        603.88255           1.45543      
    8766000          45.38587        604.66206           1.00857      
    8768000          37.45545        608.82877           0.83234      
    8770000          45.32110        594.14430           1.00714      
    8772000          51.74553        600.41469           1.14990      
    8774000          45.09452        605.03691           1.00210      
    8776000          38.30084        603.49611           0.85113      
    8778000          47.55706        601.87833           1.05682      
    8780000          47.59855        604.05217           1.05775      
    8782000          43.07710        609.42368           0.95727      
    8784000          39.23764        604.91461           0.87195      
    8786000          40.84912        602.42575           0.90776      
    8788000          52.20482        601.40891           1.16011      
    8790000          53.49629        599.41523           1.18881      
    8792000          39.51295        598.80661           0.87807      
